Unit,CurrentRUL,Operation Setting 1,Operation Setting 2,Operation Setting 3,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12,Sensor 13,Sensor 14,Sensor 15,Sensor 16,Sensor 17,Sensor 18,Sensor 19,Sensor 20,Sensor 21
20.0,124.0,-0.0029,-0.0003,100.0,518.67,642.46,1582.36,1396.75,14.62,21.6,555.82,2388.04,9062.14,1.3,47.12,523.47,2387.95,8140.9,8.3828,0.03,392.0,2388.0,100.0,38.94,23.5014
20.0,125.0,0.0003,0.0004,100.0,518.67,641.81,1577.25,1396.84,14.62,21.6,555.93,2388.06,9055.81,1.3,47.08,524.23,2388.04,8137.08,8.3903,0.03,392.0,2388.0,100.0,39.16,23.4053
20.0,126.0,0.001,-0.0001,100.0,518.67,642.07,1583.26,1395.25,14.62,21.6,555.75,2388.07,9057.66,1.3,47.05,524.13,2388.07,8134.97,8.3838,0.03,391.0,2388.0,100.0,39.11,23.4993
20.0,127.0,0.0008,-0.0,100.0,518.67,642.04,1585.84,1395.01,14.62,21.6,556.9,2388.01,9063.34,1.3,47.26,524.42,2388.1,8139.32,8.3496,0.03,391.0,2388.0,100.0,39.21,23.3718
20.0,128.0,-0.0012,-0.0001,100.0,518.67,641.88,1582.36,1393.93,14.62,21.6,556.84,2388.01,9064.34,1.3,47.07,524.23,2388.08,8136.59,8.3931,0.03,392.0,2388.0,100.0,38.92,23.4242
20.0,129.0,0.0024,-0.0003,100.0,518.67,642.25,1579.93,1398.93,14.62,21.61,556.63,2388.06,9055.11,1.3,47.3,524.19,2388.1,8139.78,8.3438,0.03,392.0,2388.0,100.0,39.14,23.5512
20.0,130.0,0.0031,0.0003,100.0,518.67,641.9,1581.49,1392.97,14.62,21.6,556.14,2388.01,9062.15,1.3,47.2,523.77,2388.06,8138.16,8.3348,0.03,391.0,2388.0,100.0,39.04,23.5034
20.0,131.0,0.0004,0.0005,100.0,518.67,642.53,1579.07,1395.93,14.62,21.6,556.23,2388.05,9060.0,1.3,47.29,524.1,2388.05,8142.68,8.3877,0.03,393.0,2388.0,100.0,39.04,23.4825
20.0,132.0,-0.0008,0.0005,100.0,518.67,642.35,1577.51,1393.94,14.62,21.6,556.2,2388.07,9054.28,1.3,47.11,524.47,2388.09,8143.09,8.3611,0.03,391.0,2388.0,100.0,39.15,23.5551
20.0,133.0,0.001,0.0004,100.0,518.67,641.73,1589.07,1396.06,14.62,21.6,556.55,2388.05,9058.42,1.3,47.48,524.14,2388.0,8147.43,8.3755,0.03,393.0,2388.0,100.0,39.3,23.587
20.0,134.0,0.0013,0.0004,100.0,518.67,642.24,1578.83,1403.45,14.62,21.6,556.52,2388.04,9058.09,1.3,47.19,524.63,2388.04,8142.96,8.3649,0.03,391.0,2388.0,100.0,39.02,23.5806
20.0,135.0,0.0031,0.0002,100.0,518.67,641.98,1588.73,1401.33,14.62,21.61,557.54,2388.05,9058.12,1.3,47.3,524.59,2388.06,8142.49,8.3324,0.03,392.0,2388.0,100.0,38.99,23.4942
20.0,136.0,-0.0016,-0.0001,100.0,518.67,642.53,1581.62,1396.88,14.62,21.6,555.64,2388.02,9059.74,1.3,47.11,523.88,2388.08,8140.63,8.3466,0.03,390.0,2388.0,100.0,39.06,23.4281
20.0,137.0,-0.0027,-0.0003,100.0,518.67,642.12,1584.4,1401.56,14.62,21.6,556.61,2388.05,9066.44,1.3,47.3,523.91,2388.06,8145.25,8.3786,0.03,392.0,2388.0,100.0,39.41,23.5325
20.0,138.0,0.0012,0.0001,100.0,518.67,641.96,1588.48,1398.78,14.62,21.6,556.43,2388.12,9061.08,1.3,47.38,524.72,2388.06,8142.93,8.359,0.03,391.0,2388.0,100.0,39.14,23.3979
20.0,139.0,0.0031,0.0005,100.0,518.67,642.28,1590.07,1398.73,14.62,21.6,556.45,2388.05,9053.09,1.3,47.16,523.84,2388.06,8145.24,8.3214,0.03,392.0,2388.0,100.0,39.22,23.4674
20.0,140.0,0.0007,-0.0003,100.0,518.67,641.51,1580.19,1405.18,14.62,21.6,555.94,2388.05,9061.36,1.3,47.19,523.94,2388.1,8137.17,8.351,0.03,393.0,2388.0,100.0,39.37,23.4941
20.0,141.0,-0.0028,-0.0003,100.0,518.67,642.01,1580.65,1408.58,14.62,21.6,556.45,2388.06,9054.49,1.3,47.33,523.89,2388.05,8142.28,8.3719,0.03,392.0,2388.0,100.0,38.96,23.3887
20.0,142.0,0.003,0.0001,100.0,518.67,642.23,1576.95,1402.3,14.62,21.6,556.72,2388.06,9054.48,1.3,47.19,524.13,2388.02,8142.2,8.3491,0.03,390.0,2388.0,100.0,39.18,23.494
20.0,143.0,0.0014,0.0002,100.0,518.67,642.36,1590.39,1401.25,14.62,21.6,555.99,2388.05,9059.71,1.3,47.45,524.49,2388.07,8140.73,8.3645,0.03,392.0,2388.0,100.0,39.37,23.4242
20.0,144.0,-0.0032,-0.0001,100.0,518.67,642.36,1584.8,1400.69,14.62,21.6,557.19,2388.03,9056.22,1.3,47.25,524.11,2388.07,8147.35,8.4085,0.03,393.0,2388.0,100.0,39.21,23.6021
20.0,145.0,0.0011,-0.0004,100.0,518.67,642.11,1588.95,1400.88,14.62,21.6,557.29,2388.04,9062.3,1.3,47.22,524.19,2388.03,8144.76,8.3618,0.03,392.0,2388.0,100.0,39.08,23.5203
20.0,146.0,0.004,0.0002,100.0,518.67,642.33,1587.37,1402.85,14.62,21.61,556.84,2388.11,9061.77,1.3,47.32,525.5,2388.07,8145.16,8.3605,0.03,393.0,2388.0,100.0,39.19,23.4425
20.0,147.0,-0.002,-0.0002,100.0,518.67,641.85,1585.11,1400.04,14.62,21.6,557.65,2388.08,9061.87,1.3,47.13,524.45,2388.04,8140.79,8.3761,0.03,391.0,2388.0,100.0,39.22,23.5381
20.0,148.0,-0.0017,0.0001,100.0,518.67,642.38,1585.5,1401.41,14.62,21.6,556.99,2388.14,9059.95,1.3,47.22,524.49,2388.05,8145.04,8.3768,0.03,391.0,2388.0,100.0,39.03,23.5017
20.0,149.0,0.0019,-0.0005,100.0,518.67,641.95,1590.05,1407.2,14.62,21.6,558.11,2388.1,9069.45,1.3,47.31,525.75,2388.08,8147.11,8.3688,0.03,393.0,2388.0,100.0,39.23,23.492
20.0,150.0,-0.0032,-0.0003,100.0,518.67,641.41,1584.47,1396.36,14.62,21.6,556.2,2388.07,9063.4,1.3,47.46,524.46,2388.09,8141.76,8.3564,0.03,391.0,2388.0,100.0,39.04,23.5595
20.0,151.0,-0.0024,-0.0,100.0,518.67,642.1,1588.72,1398.16,14.62,21.6,556.99,2388.08,9062.64,1.3,47.18,524.8,2388.08,8141.89,8.3271,0.03,392.0,2388.0,100.0,39.2,23.5973
20.0,152.0,0.0039,-0.0003,100.0,518.67,642.0,1587.52,1399.95,14.62,21.6,557.04,2388.03,9062.31,1.3,47.24,524.88,2388.1,8141.55,8.3647,0.03,392.0,2388.0,100.0,39.12,23.5917
20.0,153.0,0.0004,0.0005,100.0,518.67,641.86,1586.4,1401.04,14.62,21.6,556.76,2388.08,9065.44,1.3,47.37,525.46,2388.09,8142.89,8.3497,0.03,392.0,2388.0,100.0,39.15,23.5164
20.0,154.0,-0.0006,-0.0002,100.0,518.67,642.24,1581.75,1397.37,14.62,21.6,556.71,2388.07,9060.11,1.3,47.38,525.41,2388.14,8145.31,8.3235,0.03,391.0,2388.0,100.0,39.29,23.4505
20.0,155.0,0.0004,-0.0002,100.0,518.67,642.01,1585.2,1389.04,14.62,21.6,556.79,2388.09,9065.9,1.3,47.22,524.89,2388.05,8145.61,8.3709,0.03,390.0,2388.0,100.0,39.23,23.4713
20.0,156.0,-0.0002,0.0002,100.0,518.67,642.44,1580.07,1395.4,14.62,21.6,557.89,2388.13,9064.99,1.3,47.34,524.3,2388.1,8145.99,8.4,0.03,392.0,2388.0,100.0,39.21,23.4857
20.0,157.0,-0.0,0.0,100.0,518.67,642.7,1583.15,1400.2,14.62,21.6,557.22,2388.05,9060.96,1.3,47.43,525.59,2388.08,8150.0,8.3381,0.03,392.0,2388.0,100.0,39.23,23.4193
20.0,158.0,0.0011,0.0001,100.0,518.67,642.65,1588.5,1403.47,14.62,21.6,556.7,2388.06,9059.66,1.3,47.26,525.18,2388.09,8143.82,8.3412,0.03,391.0,2388.0,100.0,39.28,23.5639
20.0,159.0,-0.0006,-0.0002,100.0,518.67,642.42,1589.05,1398.05,14.62,21.6,557.68,2388.04,9069.08,1.3,47.3,525.06,2388.12,8149.39,8.3414,0.03,392.0,2388.0,100.0,39.15,23.4894
20.0,160.0,0.0019,0.0004,100.0,518.67,642.31,1582.28,1398.62,14.62,21.6,556.9,2388.13,9064.49,1.3,47.51,524.98,2388.09,8144.95,8.3425,0.03,393.0,2388.0,100.0,39.17,23.447
20.0,161.0,-0.0023,0.0002,100.0,518.67,642.53,1575.44,1396.79,14.62,21.6,557.62,2388.03,9058.83,1.3,47.09,524.78,2388.1,8144.01,8.3471,0.03,392.0,2388.0,100.0,38.89,23.5923
20.0,162.0,-0.0014,0.0005,100.0,518.67,642.06,1581.68,1399.31,14.62,21.6,557.31,2388.11,9060.41,1.3,47.44,525.01,2388.07,8143.21,8.372,0.03,390.0,2388.0,100.0,39.13,23.6223
20.0,163.0,-0.0011,-0.0001,100.0,518.67,642.53,1590.82,1403.03,14.62,21.6,557.12,2388.1,9061.55,1.3,46.99,524.68,2388.12,8144.6,8.3704,0.03,392.0,2388.0,100.0,39.15,23.5199
20.0,164.0,-0.0031,-0.0002,100.0,518.67,641.88,1588.59,1397.21,14.62,21.6,557.0,2388.11,9068.19,1.3,47.38,525.09,2388.1,8141.46,8.3803,0.03,392.0,2388.0,100.0,39.23,23.6195
20.0,165.0,0.0055,-0.0001,100.0,518.67,642.06,1585.72,1395.42,14.62,21.6,557.3,2388.08,9060.2,1.3,47.24,524.78,2388.07,8144.04,8.3718,0.03,393.0,2388.0,100.0,39.33,23.5198
20.0,166.0,0.0032,-0.0003,100.0,518.67,642.01,1584.74,1394.18,14.62,21.6,557.82,2388.05,9055.22,1.3,47.15,524.97,2388.1,8143.43,8.3711,0.03,393.0,2388.0,100.0,39.09,23.4923
20.0,167.0,0.0027,0.0004,100.0,518.67,642.36,1585.25,1406.79,14.62,21.6,558.14,2388.07,9065.06,1.3,47.3,524.97,2388.07,8152.48,8.3812,0.03,391.0,2388.0,100.0,39.29,23.4576
20.0,168.0,0.0015,-0.0004,100.0,518.67,641.78,1581.19,1400.7,14.62,21.6,556.61,2388.13,9062.87,1.3,47.29,525.24,2388.09,8143.18,8.3471,0.03,390.0,2388.0,100.0,39.14,23.5345
20.0,169.0,0.0021,-0.0002,100.0,518.67,641.97,1584.84,1396.98,14.62,21.6,557.13,2388.05,9069.87,1.3,47.52,525.47,2388.12,8154.08,8.3859,0.03,392.0,2388.0,100.0,39.14,23.5956
20.0,170.0,-0.0019,-0.0003,100.0,518.67,642.45,1591.69,1394.07,14.62,21.6,558.36,2388.08,9062.19,1.3,47.29,524.9,2388.14,8143.79,8.3627,0.03,392.0,2388.0,100.0,39.09,23.5451
20.0,171.0,-0.0043,-0.0002,100.0,518.67,641.78,1583.22,1401.17,14.62,21.6,558.21,2388.13,9066.27,1.3,47.18,525.35,2388.08,8147.26,8.3485,0.03,392.0,2388.0,100.0,39.02,23.5285
20.0,172.0,-0.0009,-0.0004,100.0,518.67,642.4,1584.31,1399.21,14.62,21.61,558.22,2388.11,9064.01,1.3,47.21,525.58,2388.06,8148.97,8.3256,0.03,392.0,2388.0,100.0,39.21,23.4981
20.0,173.0,0.0006,0.0005,100.0,518.67,641.92,1579.88,1400.26,14.62,21.6,557.77,2388.12,9062.19,1.3,47.24,525.54,2388.06,8148.1,8.3675,0.03,395.0,2388.0,100.0,39.03,23.5555
20.0,174.0,0.0001,0.0004,100.0,518.67,642.3,1592.9,1401.19,14.62,21.6,557.59,2388.07,9072.48,1.3,47.38,524.97,2388.09,8149.92,8.3551,0.03,393.0,2388.0,100.0,39.16,23.5759
20.0,175.0,-0.0015,-0.0001,100.0,518.67,642.23,1582.76,1396.57,14.62,21.6,557.73,2388.12,9064.46,1.3,47.32,525.65,2388.13,8147.59,8.3555,0.03,394.0,2388.0,100.0,39.3,23.4594
20.0,176.0,0.0016,0.0001,100.0,518.67,642.12,1580.55,1396.93,14.62,21.61,557.88,2388.11,9072.09,1.3,47.26,525.96,2388.16,8146.73,8.3627,0.03,394.0,2388.0,100.0,39.19,23.6424
20.0,177.0,-0.0029,0.0004,100.0,518.67,642.13,1589.84,1407.63,14.62,21.6,557.75,2388.1,9076.35,1.3,47.32,525.77,2388.13,8151.35,8.3491,0.03,393.0,2388.0,100.0,39.31,23.4918
20.0,178.0,-0.001,0.0001,100.0,518.67,642.65,1587.9,1401.8,14.62,21.6,557.86,2388.12,9069.74,1.3,47.48,525.81,2388.16,8147.25,8.3953,0.03,392.0,2388.0,100.0,39.12,23.5544
20.0,179.0,0.0005,-0.0004,100.0,518.67,642.69,1586.09,1402.29,14.62,21.6,558.21,2388.11,9065.23,1.3,47.27,526.25,2388.15,8150.17,8.3382,0.03,393.0,2388.0,100.0,39.27,23.4144
20.0,180.0,0.0001,-0.0002,100.0,518.67,642.5,1586.64,1407.17,14.62,21.6,558.02,2388.07,9070.22,1.3,47.36,526.78,2388.12,8151.7,8.3564,0.03,393.0,2388.0,100.0,39.06,23.5368
20.0,181.0,-0.0006,0.0004,100.0,518.67,642.24,1584.88,1402.57,14.62,21.6,557.74,2388.12,9072.01,1.3,47.5,525.49,2388.12,8144.93,8.348,0.03,392.0,2388.0,100.0,39.45,23.5521
20.0,182.0,0.0005,0.0004,100.0,518.67,642.41,1582.54,1401.73,14.62,21.6,558.12,2388.11,9065.02,1.3,47.21,525.16,2388.09,8149.04,8.3703,0.03,394.0,2388.0,100.0,39.23,23.6393
20.0,183.0,0.003,-0.0002,100.0,518.67,642.73,1588.71,1401.04,14.62,21.6,558.04,2388.13,9065.36,1.3,47.36,526.28,2388.13,8152.48,8.324,0.03,389.0,2388.0,100.0,39.3,23.526
20.0,184.0,-0.0004,0.0,100.0,518.67,642.14,1588.85,1398.54,14.62,21.6,557.93,2388.09,9065.46,1.3,47.49,526.11,2388.13,8151.0,8.3554,0.03,393.0,2388.0,100.0,39.15,23.5031
20.0,185.0,-0.004,-0.0003,100.0,518.67,642.61,1593.83,1400.21,14.62,21.6,557.87,2388.07,9068.73,1.3,47.41,526.35,2388.15,8150.79,8.3472,0.03,392.0,2388.0,100.0,39.43,23.4355
20.0,186.0,-0.0006,0.0002,100.0,518.67,642.94,1591.72,1402.18,14.62,21.6,558.27,2388.09,9070.32,1.3,47.54,526.25,2388.08,8152.99,8.3678,0.03,394.0,2388.0,100.0,39.2,23.5771
20.0,187.0,0.0014,0.0002,100.0,518.67,642.52,1593.88,1401.61,14.62,21.6,559.08,2388.13,9079.95,1.31,47.39,526.4,2388.11,8153.72,8.3048,0.03,392.0,2388.0,100.0,39.19,23.5947
20.0,188.0,-0.0023,-0.0004,100.0,518.67,642.51,1586.76,1400.35,14.62,21.61,558.18,2388.19,9068.46,1.3,47.5,526.09,2388.15,8154.85,8.3492,0.03,392.0,2388.0,100.0,39.29,23.4053
20.0,189.0,-0.0006,0.0005,100.0,518.67,642.46,1593.08,1403.57,14.62,21.6,558.79,2388.17,9068.19,1.3,47.34,526.31,2388.16,8150.37,8.3062,0.03,394.0,2388.0,100.0,39.1,23.5922
20.0,190.0,0.0027,0.0002,100.0,518.67,642.28,1589.72,1403.26,14.62,21.6,559.76,2388.16,9078.32,1.31,47.57,526.44,2388.16,8145.22,8.3731,0.03,393.0,2388.0,100.0,39.13,23.6241
20.0,191.0,0.0017,-0.0002,100.0,518.67,642.45,1594.78,1394.82,14.62,21.6,558.96,2388.06,9072.13,1.31,47.5,526.83,2388.11,8153.64,8.3608,0.03,393.0,2388.0,100.0,39.24,23.6492
20.0,192.0,0.0006,0.0005,100.0,518.67,642.51,1585.4,1404.65,14.62,21.6,559.09,2388.14,9071.45,1.3,47.35,526.8,2388.15,8150.41,8.3367,0.03,393.0,2388.0,100.0,39.1,23.6527
20.0,193.0,-0.0007,0.0001,100.0,518.67,642.18,1586.9,1400.35,14.62,21.6,558.92,2388.17,9072.68,1.3,47.27,526.36,2388.09,8147.93,8.3571,0.03,393.0,2388.0,100.0,39.21,23.5487
20.0,194.0,-0.0012,-0.0003,100.0,518.67,641.99,1583.48,1405.37,14.62,21.6,559.74,2388.15,9073.2,1.31,47.52,527.09,2388.14,8153.73,8.3322,0.03,393.0,2388.0,100.0,39.19,23.5015
20.0,195.0,-0.0014,-0.0002,100.0,518.67,642.44,1584.06,1410.11,14.62,21.6,559.63,2388.16,9071.2,1.31,47.37,527.14,2388.15,8145.77,8.3196,0.03,393.0,2388.0,100.0,39.29,23.4837
20.0,196.0,-0.0012,-0.0002,100.0,518.67,642.56,1586.46,1404.48,14.62,21.61,558.88,2388.13,9072.07,1.31,47.53,527.16,2388.18,8154.27,8.3112,0.03,391.0,2388.0,100.0,39.26,23.4948
20.0,197.0,0.0022,-0.0004,100.0,518.67,642.52,1585.93,1405.8,14.62,21.6,559.33,2388.14,9074.85,1.3,47.59,527.34,2388.2,8153.35,8.3712,0.03,392.0,2388.0,100.0,39.39,23.5723
20.0,198.0,-0.0013,-0.0003,100.0,518.67,643.02,1589.01,1405.54,14.62,21.6,559.22,2388.12,9074.26,1.3,47.18,526.82,2388.16,8152.25,8.3396,0.03,393.0,2388.0,100.0,39.25,23.537
20.0,199.0,-0.0012,-0.0003,100.0,518.67,642.35,1584.35,1403.33,14.62,21.6,558.97,2388.14,9073.55,1.31,47.43,526.49,2388.1,8152.8,8.3579,0.03,393.0,2388.0,100.0,39.25,23.4711
20.0,200.0,0.0035,-0.0004,100.0,518.67,641.55,1589.94,1408.64,14.62,21.6,560.44,2388.19,9078.76,1.3,47.59,526.81,2388.17,8155.95,8.3036,0.03,392.0,2388.0,100.0,39.35,23.5462
20.0,201.0,0.002,0.0,100.0,518.67,642.33,1581.03,1399.81,14.62,21.6,558.95,2388.19,9080.01,1.31,47.45,527.17,2388.18,8150.7,8.3116,0.03,393.0,2388.0,100.0,39.3,23.5675
20.0,202.0,-0.0003,-0.0003,100.0,518.67,642.76,1591.07,1400.88,14.62,21.6,559.64,2388.19,9078.57,1.31,47.59,527.13,2388.21,8150.53,8.3472,0.03,392.0,2388.0,100.0,39.31,23.4934
20.0,203.0,-0.0025,0.0002,100.0,518.67,642.24,1586.97,1412.54,14.62,21.6,560.05,2388.19,9073.89,1.31,47.32,527.61,2388.17,8147.81,8.3459,0.03,393.0,2388.0,100.0,39.3,23.567
20.0,204.0,-0.0031,-0.0001,100.0,518.67,642.06,1592.32,1404.27,14.62,21.6,560.12,2388.2,9078.67,1.3,47.36,527.44,2388.17,8153.54,8.314,0.03,393.0,2388.0,100.0,39.41,23.6011
20.0,205.0,0.0015,0.0005,100.0,518.67,642.81,1587.99,1403.42,14.62,21.6,560.27,2388.19,9078.19,1.31,47.36,528.28,2388.16,8154.3,8.3084,0.03,392.0,2388.0,100.0,39.23,23.6431
20.0,206.0,0.0004,0.0001,100.0,518.67,642.12,1596.79,1401.33,14.62,21.6,559.95,2388.21,9079.72,1.3,47.55,527.53,2388.18,8153.5,8.3367,0.03,393.0,2388.0,100.0,39.21,23.5381
20.0,207.0,0.0012,0.0004,100.0,518.67,642.91,1589.68,1405.98,14.62,21.6,560.01,2388.22,9077.34,1.3,47.5,527.91,2388.16,8154.19,8.3498,0.03,394.0,2388.0,100.0,39.23,23.6646
21.0,1.0,-0.0031,-0.0003,100.0,518.67,641.84,1580.79,1387.02,14.62,21.57,550.87,2387.95,9036.83,1.3,46.85,519.52,2388.01,8127.55,8.4059,0.03,392.0,2388.0,100.0,38.89,23.3817
21.0,2.0,-0.0019,-0.0003,100.0,518.67,641.32,1580.6,1383.45,14.62,21.57,551.94,2387.95,9043.21,1.3,46.93,519.3,2387.99,8119.84,8.3821,0.03,391.0,2388.0,100.0,38.63,23.3041
21.0,3.0,-0.0054,-0.0001,100.0,518.67,642.1,1573.42,1386.75,14.62,21.57,550.9,2387.98,9040.2,1.3,46.99,518.8,2387.91,8119.31,8.4027,0.03,390.0,2388.0,100.0,38.93,23.4082
21.0,4.0,0.0035,-0.0002,100.0,518.67,641.92,1573.43,1388.55,14.62,21.58,550.88,2387.92,9037.08,1.3,46.95,519.02,2388.02,8121.74,8.4477,0.03,390.0,2388.0,100.0,38.94,23.4372
21.0,5.0,-0.0048,0.0005,100.0,518.67,641.69,1576.52,1392.89,14.62,21.57,551.01,2387.8,9039.23,1.3,46.97,519.05,2387.8,8123.25,8.4296,0.03,388.0,2388.0,100.0,39.08,23.3553
21.0,6.0,0.002,-0.0005,100.0,518.67,641.94,1582.63,1393.84,14.62,21.57,551.49,2387.86,9031.89,1.29,47.15,519.41,2387.85,8125.52,8.3893,0.03,390.0,2388.0,100.0,38.83,23.264
21.0,7.0,-0.0003,-0.0003,100.0,518.67,641.41,1582.75,1388.86,14.62,21.57,552.28,2388.04,9040.35,1.3,47.14,519.0,2388.05,8130.04,8.4456,0.03,390.0,2388.0,100.0,38.86,23.3179
21.0,8.0,0.0017,-0.0001,100.0,518.67,641.46,1587.52,1388.54,14.62,21.57,551.02,2387.99,9044.52,1.3,46.83,519.17,2388.0,8125.95,8.4049,0.03,391.0,2388.0,100.0,38.95,23.3345
21.0,9.0,0.0025,0.0004,100.0,518.67,642.02,1578.8,1387.35,14.62,21.57,551.03,2387.99,9035.64,1.3,47.07,519.19,2387.99,8128.03,8.4075,0.03,390.0,2388.0,100.0,38.94,23.2165
21.0,10.0,0.0041,0.0002,100.0,518.67,641.71,1576.0,1381.84,14.62,21.58,551.12,2387.78,9037.25,1.3,47.17,519.17,2387.73,8122.14,8.4385,0.03,389.0,2388.0,100.0,38.98,23.3064
21.0,11.0,0.0033,0.0004,100.0,518.67,641.22,1582.13,1392.36,14.62,21.57,551.19,2388.05,9032.42,1.3,46.95,519.18,2387.97,8128.06,8.3729,0.03,389.0,2388.0,100.0,38.79,23.4785
21.0,12.0,-0.0011,0.0004,100.0,518.67,641.41,1573.59,1387.76,14.62,21.57,551.29,2387.97,9032.49,1.3,46.93,519.65,2387.99,8131.57,8.3745,0.03,390.0,2388.0,100.0,38.96,23.3834
21.0,13.0,0.0,0.0004,100.0,518.67,641.6,1584.2,1388.8,14.62,21.57,551.59,2387.85,9030.8,1.3,46.97,519.74,2387.79,8128.13,8.3931,0.03,389.0,2388.0,100.0,38.87,23.2825
21.0,14.0,-0.0046,-0.0004,100.0,518.67,641.84,1578.66,1391.2,14.62,21.57,551.21,2388.03,9042.88,1.3,46.85,519.88,2388.06,8131.35,8.3877,0.03,390.0,2388.0,100.0,39.01,23.2723
21.0,15.0,-0.001,-0.0003,100.0,518.67,642.17,1575.64,1382.16,14.62,21.57,551.22,2387.98,9035.35,1.3,46.67,519.78,2388.01,8130.04,8.4294,0.03,390.0,2388.0,100.0,38.87,23.3326
21.0,16.0,0.0002,0.0001,100.0,518.67,641.92,1578.32,1391.75,14.62,21.57,550.54,2387.93,9038.04,1.3,47.15,518.7,2387.86,8129.11,8.3667,0.03,390.0,2388.0,100.0,38.81,23.3071
21.0,17.0,0.0021,-0.0001,100.0,518.67,641.74,1574.5,1391.79,14.62,21.58,551.53,2387.88,9038.13,1.3,47.0,519.75,2387.82,8126.13,8.404,0.03,390.0,2388.0,100.0,38.87,23.3159
21.0,18.0,-0.0,-0.0002,100.0,518.67,641.9,1578.54,1391.52,14.62,21.57,551.31,2387.81,9045.11,1.3,47.03,519.39,2387.83,8124.74,8.3933,0.03,390.0,2388.0,100.0,38.98,23.3969
21.0,19.0,0.0047,-0.0004,100.0,518.67,641.82,1577.37,1385.08,14.62,21.57,550.71,2388.01,9044.63,1.3,46.78,519.32,2387.96,8124.25,8.4101,0.03,389.0,2388.0,100.0,38.97,23.34
21.0,20.0,-0.0022,0.0004,100.0,518.67,642.34,1576.71,1395.6,14.62,21.57,551.82,2387.83,9041.09,1.3,46.99,519.13,2387.79,8120.62,8.4213,0.03,390.0,2388.0,100.0,39.01,23.2565
21.0,21.0,0.0009,-0.0,100.0,518.67,641.65,1578.89,1394.3,14.62,21.57,550.07,2388.01,9034.41,1.29,46.82,519.47,2387.97,8124.6,8.3827,0.03,390.0,2388.0,100.0,38.89,23.311
21.0,22.0,-0.0025,-0.0002,100.0,518.67,641.64,1573.76,1392.56,14.62,21.57,550.73,2388.02,9036.32,1.3,46.79,518.88,2388.07,8124.76,8.4144,0.03,389.0,2388.0,100.0,38.87,23.3499
21.0,23.0,0.0029,-0.0004,100.0,518.67,641.66,1579.1,1390.35,14.62,21.57,551.41,2387.79,9038.52,1.3,46.99,519.03,2387.78,8125.01,8.4335,0.03,391.0,2388.0,100.0,38.93,23.3264
21.0,24.0,0.0032,0.0001,100.0,518.67,641.33,1579.4,1392.93,14.62,21.57,550.27,2387.98,9029.01,1.3,46.88,518.88,2387.93,8124.83,8.4348,0.03,391.0,2388.0,100.0,38.77,23.3634
21.0,25.0,-0.0016,0.0001,100.0,518.67,641.75,1573.88,1399.99,14.62,21.57,552.04,2387.97,9041.11,1.3,46.98,518.85,2387.91,8127.61,8.3961,0.03,390.0,2388.0,100.0,38.78,23.3715
21.0,26.0,-0.0049,0.0001,100.0,518.67,641.93,1578.09,1379.64,14.62,21.57,550.61,2387.95,9040.01,1.3,46.84,519.11,2387.99,8125.26,8.4337,0.03,390.0,2388.0,100.0,38.83,23.3509
21.0,27.0,0.0007,0.0001,100.0,518.67,641.72,1572.37,1388.54,14.62,21.57,550.87,2388.0,9028.83,1.3,46.98,518.84,2387.92,8125.62,8.437,0.03,390.0,2388.0,100.0,38.96,23.3949
21.0,28.0,0.0013,-0.0004,100.0,518.67,642.37,1573.6,1389.99,14.62,21.57,550.36,2387.96,9042.83,1.3,46.89,519.12,2388.0,8128.5,8.4028,0.03,390.0,2388.0,100.0,38.91,23.3152
21.0,29.0,-0.0013,-0.0002,100.0,518.67,641.64,1577.86,1386.85,14.62,21.57,551.04,2388.04,9038.78,1.3,47.21,519.29,2388.03,8128.58,8.4175,0.03,391.0,2388.0,100.0,38.78,23.3071
21.0,30.0,-0.0024,0.0001,100.0,518.67,641.62,1577.4,1382.55,14.62,21.57,550.81,2388.02,9040.26,1.3,47.01,519.19,2388.01,8127.22,8.4248,0.03,392.0,2388.0,100.0,38.94,23.3544
21.0,31.0,-0.0042,0.0005,100.0,518.67,641.74,1578.69,1387.93,14.62,21.57,551.19,2388.01,9038.21,1.3,46.73,518.66,2388.04,8136.6,8.4244,0.03,388.0,2388.0,100.0,38.91,23.3137
21.0,32.0,-0.0032,0.0004,100.0,518.67,642.25,1581.68,1394.61,14.62,21.57,551.65,2387.9,9039.77,1.3,47.01,519.23,2387.88,8129.36,8.4086,0.03,390.0,2388.0,100.0,38.72,23.2869
21.0,33.0,-0.0001,0.0,100.0,518.67,642.34,1575.9,1391.44,14.62,21.57,551.11,2388.04,9040.67,1.3,46.85,518.47,2388.02,8124.58,8.4176,0.03,391.0,2388.0,100.0,38.79,23.3166
21.0,34.0,-0.0021,0.0002,100.0,518.67,641.58,1586.31,1386.32,14.62,21.57,550.74,2388.01,9044.15,1.3,46.85,519.21,2387.94,8123.26,8.3895,0.03,391.0,2388.0,100.0,38.85,23.4754
21.0,35.0,-0.001,-0.0004,100.0,518.67,642.01,1576.4,1387.76,14.62,21.57,551.27,2387.94,9038.6,1.3,46.85,519.52,2387.94,8123.83,8.3836,0.03,390.0,2388.0,100.0,38.87,23.3124
